,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2011-04-04,11.015000104904175,14.755505323410034,14.685704231262207,23.22318744659424,51.86500072479248,12.588750123977661,24.447499752044678,42.76499938964844,19.71749973297119,0.0,0.0,12.664999961853027,9.93999981880188,8.839948415756226,0.0,34.98321533203125,0.0,0.0,49.125000953674316,24.949999809265137,32.890000343322754,15.115000009536743,38.579999923706055,20.705161571502686
2011-04-05,10.982500076293945,14.372747659683228,14.304756879806519,23.22318744659424,52.500000953674316,12.606250047683716,24.352499961853027,42.53000068664551,19.887500286102295,0.0,0.0,12.617500305175781,10.03499984741211,8.850656747817993,0.0,34.99107074737549,0.0,0.0,48.86750030517578,25.102500438690186,32.915000915527344,15.1875,38.4950008392334,20.640010356903076
2011-04-06,11.225000143051147,14.323823690414429,14.256064653396606,22.955060958862305,54.76750087738037,12.495000123977661,24.40750026702881,42.445000648498535,20.15750026702881,0.0,0.0,12.53250002861023,10.1875,8.92490005493164,0.0,34.827500343322754,0.0,0.0,48.8149995803833,24.84999990463257,32.97999954223633,15.587500095367432,37.859999656677246,20.663004398345947
2011-04-07,11.202499866485597,14.455455541610718,14.387073755264282,22.95694875717163,55.21749973297119,12.357500076293945,23.722500324249268,41.9975004196167,20.244999885559082,0.0,0.0,12.362499713897705,10.402499914169312,8.894202947616577,0.0,33.458571434020996,0.0,0.0,48.739999771118164,24.40750026702881,32.989999771118164,15.740000009536743,37.69999980926514,20.55058765411377
2011-04-08,11.15500020980835,14.552051782608032,14.483213663101196,23.13066530227661,54.98500061035156,12.390000343322754,23.922500610351562,41.90500068664551,20.119999885559082,0.0,0.0,12.230000019073486,10.424999952316284,8.852798461914062,0.0,33.68535804748535,0.0,0.0,48.97000026702881,24.449999809265137,33.239999771118164,15.612499952316284,37.77000141143799,20.5275936126709
2011-04-11,11.139999866485596,14.418606042861938,14.350398778915405,23.20430564880371,53.77250003814697,12.333750009536743,23.642499446868896,41.78499889373779,19.869999885559082,0.0,0.0,12.062500238418579,10.182499885559082,8.807110071182251,0.0,32.968929290771484,0.0,0.0,48.72749996185303,24.237500190734863,33.6200008392334,15.482499837875366,37.832499504089355,20.4943790435791
2011-04-12,11.042500019073486,14.330392599105835,14.26260256767273,23.007930755615234,54.15999984741211,12.166249990463257,23.507500171661377,41.55500030517578,19.704999923706055,0.0,0.0,11.875,10.02750015258789,8.720730543136597,0.0,32.754286766052246,0.0,0.0,48.09000015258789,24.2524995803833,33.40999889373779,15.195000171661377,37.61750030517578,20.42922830581665
2011-04-13,11.105000019073486,14.39652132987976,14.328418731689453,22.91540765762329,54.96249961853027,12.103750228881836,23.362500190734863,41.76000118255615,19.90499973297119,0.0,0.0,12.0,9.9350004196167,8.717875719070435,0.0,33.79821491241455,0.0,0.0,48.079999923706055,24.4375,33.52000045776367,15.105000019073486,37.69499969482422,20.568471908569336
2011-04-14,11.115000009536743,14.422234773635864,14.354009866714478,22.8115553855896,54.75749969482422,12.0625,23.22499990463257,41.230000495910645,19.847500324249268,0.0,0.0,11.927500009536743,9.847500085830688,8.683609247207642,0.0,33.889641761779785,0.0,0.0,47.79500102996826,24.15000009536743,33.15500068664551,15.102499961853027,37.6850004196167,20.473939418792725
2011-04-15,11.242500066757202,13.462212085723877,13.398529052734375,23.070241928100586,55.28250026702881,12.210000038146973,23.34000015258789,41.35499954223633,20.012499809265137,0.0,0.0,11.962500095367432,9.84749984741211,8.81639051437378,0.0,33.65392875671387,0.0,0.0,48.34000110626221,24.515000343322754,33.135000228881836,15.444999933242798,37.769999504089355,20.523760318756104
2011-04-18,11.117499828338623,13.137637853622437,13.075489521026611,22.92862558364868,55.00250053405762,12.022499799728394,22.992499828338623,40.97749996185303,19.8125,0.0,0.0,11.680000066757202,9.749999761581421,8.97701358795166,0.0,33.12607192993164,0.0,0.0,48.10000038146973,23.887500286102295,32.325000286102295,15.382499933242798,37.445000648498535,20.327031135559082
2011-04-19,11.225000143051147,13.158533334732056,13.09628701210022,22.892749309539795,54.829999923706055,12.071250200271606,23.462499618530273,41.19250011444092,19.93000030517578,0.0,0.0,11.695000171661377,9.787500143051147,9.081239461898804,0.0,33.90964221954346,0.0,0.0,46.890000343322754,24.05750036239624,32.35499954223633,15.237500190734863,37.265000343322754,20.60935068130493
2011-04-20,11.337500095367432,13.137137413024902,13.074991703033447,22.792673587799072,55.0049991607666,12.370000123977661,23.93000030517578,42.03499984741211,20.34999990463257,0.0,0.0,11.884999990463257,9.884999990463257,9.101941585540771,0.0,34.74071407318115,0.0,0.0,47.90250015258789,24.55999994277954,32.96500015258789,15.585000038146973,37.75500011444092,21.02835988998413
2011-04-21,11.3125,13.158533334732056,13.096287250518799,23.02303647994995,54.9350004196167,12.533750295639038,24.03250026702881,42.27250003814697,20.49749994277954,0.0,0.0,12.087499856948853,9.912499904632568,9.17832636833191,0.0,35.438215255737305,0.0,0.0,48.64999961853027,24.76249933242798,33.60499954223633,15.677500247955322,36.90999984741211,21.112672328948975
2011-04-25,11.297499895095825,13.13382077217102,13.071691751480103,23.108006477355957,54.81750011444092,12.62125015258789,24.47249984741211,42.12249946594238,20.53499984741211,0.0,0.0,12.292500019073486,10.054999828338623,9.156196594238281,0.0,36.04857063293457,0.0,0.0,48.577500343322754,24.767499923706055,33.65499973297119,15.47249984741211,37.0,21.259581089019775
2011-04-26,11.34500002861023,13.275712728500366,13.21291208267212,23.276057243347168,55.1299991607666,12.728749990463257,24.43250036239624,42.11750030517578,20.307499885559082,0.0,0.0,12.200000286102295,10.40749979019165,9.58951997756958,0.0,33.41249942779541,0.0,0.0,48.68249988555908,24.744999885559082,33.46500015258789,15.567499876022339,37.40500068664551,21.265967845916748
2011-04-27,11.49750018119812,13.439814329147339,13.376237392425537,23.563066005706787,55.65999889373779,12.861249923706055,24.46500015258789,42.42500019073486,20.167500019073486,0.0,0.0,12.269999980926514,10.647500038146973,9.82581377029419,0.0,33.08535861968994,0.0,0.0,49.19499969482422,24.794999599456787,33.704999923706055,15.90500020980835,37.99250030517578,21.424374103546143
2011-04-28,11.554999828338623,13.44694709777832,13.383336067199707,23.776435375213623,57.36249923706055,12.992499828338623,24.574999809265137,42.73250102996826,20.357499599456787,0.0,0.0,12.03250002861023,11.105000019073486,9.913621187210083,0.0,33.55178642272949,0.0,0.0,49.267499923706055,25.164999961853027,33.954999923706055,16.100000381469727,38.170000076293945,21.94302463531494
2011-04-29,11.472500085830688,13.555492639541626,13.491368770599365,23.67258310317993,59.14500045776367,13.048749923706055,24.855000019073486,43.07499980926514,20.387499809265137,0.0,0.0,11.710000038146973,11.082499980926514,10.214163541793823,0.0,33.308570861816406,0.0,0.0,49.21749973297119,25.199999809265137,33.765000343322754,16.3125,37.86750030517578,22.455288410186768
2011-05-02,11.407500267028809,13.557995080947876,13.49385952949524,23.731117725372314,59.46749973297119,13.244999885559082,28.78250026702881,43.4350004196167,20.1875,0.0,0.0,11.602499723434448,11.024999856948853,10.389777421951294,0.0,33.91714286804199,0.0,0.0,49.327500343322754,25.670000076293945,33.40999889373779,16.175000190734863,37.915000915527344,22.752938747406006
2011-05-03,11.424999952316284,13.405030250549316,13.341617584228516,23.901057243347168,58.50500011444092,13.321250200271606,29.227500438690186,43.19499969482422,20.28250026702881,0.0,0.0,11.407500267028809,10.917500019073486,10.316247940063477,0.0,33.245357513427734,0.0,0.0,48.77750015258789,25.40000009536743,35.13499927520752,15.920000314712524,37.71749973297119,22.802759647369385
2011-05-04,11.359999895095825,13.407032012939453,13.343610048294067,23.98413896560669,58.47749900817871,13.25624966621399,28.644999980926514,42.77499961853027,19.980000019073486,0.0,0.0,11.337500095367432,10.855000019073486,10.153483629226685,0.0,32.79607105255127,0.0,0.0,48.517499923706055,26.82499933242798,35.93000030517578,15.71999979019165,37.69749927520752,22.733776092529297
2011-05-05,11.240000247955322,13.382445096969604,13.319139242172241,23.77077007293701,57.839999198913574,12.84249997138977,28.860000133514404,42.72249889373779,21.21999979019165,0.0,0.0,11.240000009536743,10.827500104904175,10.077812910079956,0.0,32.73928642272949,0.0,0.0,48.10750102996826,26.762500286102295,35.42499923706055,15.587499856948853,37.329999923706055,22.53321409225464
2011-05-06,11.390000104904175,13.45151400566101,13.387881517410278,23.72167682647705,57.97499942779541,12.821249961853027,29.33750009536743,43.177499771118164,21.744999885559082,0.0,0.0,11.372499942779541,10.900000095367432,10.166333675384521,0.0,33.01357173919678,0.0,0.0,48.13499927520752,26.75,34.77999973297119,15.675000190734863,37.329999923706055,22.87046527862549
2011-05-09,11.464999914169312,13.402589797973633,13.339188814163208,23.608383655548096,57.984999656677246,12.681250095367432,29.147499561309814,43.17499923706055,21.927500247955322,0.0,0.0,11.267499923706055,10.724999904632568,10.102084636688232,0.0,33.44178581237793,0.0,0.0,47.57249927520752,26.552500247955322,34.90499973297119,15.68500018119812,37.23500061035156,22.7388858795166
2011-05-10,11.402499914169312,13.542479991912842,13.478416919708252,23.844411373138428,57.69499969482422,12.816250085830688,29.38249969482422,43.59500026702881,22.424999713897705,0.0,0.0,11.257499933242798,10.72000002861023,10.208452224731445,0.0,33.90357208251953,0.0,0.0,47.74499988555908,27.114999771118164,35.78499889373779,16.0625,37.44499969482422,22.77976417541504
2011-05-11,11.59499979019165,13.468656301498413,13.404942512512207,23.785876274108887,58.464999198913574,12.752500057220459,29.372499465942383,41.83000087738037,22.642499923706055,0.0,0.0,11.227499961853027,10.71749997138977,10.187750101089478,0.0,34.29392910003662,0.0,0.0,47.76249980926514,27.027499675750732,36.03999900817871,16.020000457763672,37.38499927520752,22.604752540588375
2011-05-12,11.634999990463257,13.37675166130066,13.313472509384155,23.82741689682007,58.6850004196167,12.694999933242798,29.1875,41.44749927520752,22.75250005722046,0.0,0.0,11.287500143051147,10.665000200271606,10.134922981262207,0.0,34.75392818450928,0.0,0.0,47.920000076293945,26.645000457763672,35.91999912261963,15.957499980926514,37.29249954223633,22.67756748199463
2011-05-13,11.627500057220459,13.320382595062256,13.257370710372925,23.761329174041748,58.29750061035156,12.633749961853027,28.97499990463257,41.5625,23.397500038146973,0.0,0.0,11.49750018119812,10.5550000667572,9.975728273391724,0.0,35.12857151031494,0.0,0.0,48.239999771118164,26.332499980926514,35.80500030517578,16.11750054359436,37.307498931884766,22.760602951049805
2011-05-16,11.392499923706055,13.065565586090088,13.003758668899536,23.56117820739746,57.95249938964844,12.421249866485596,28.94499969482422,41.09499931335449,23.362500190734863,0.0,0.0,11.295000076293945,10.267499685287476,9.830810785293579,0.0,34.40928554534912,0.0,0.0,47.63999938964844,25.727499961853027,35.670000076293945,15.897500276565552,37.09749984741211,22.478283405303955
2011-05-17,11.319999694824219,13.088964223861694,13.02704644203186,23.472432136535645,56.83500099182129,12.40125036239624,28.81999969482422,40.922499656677246,23.317500114440918,0.0,0.0,11.112499952316284,10.009999990463257,9.76156497001648,0.0,33.611785888671875,0.0,0.0,47.19999885559081,25.732500076293945,35.91499996185303,16.53000020980835,36.9975004196167,22.31732177734375
2011-05-18,11.422499895095825,13.234359502792358,13.171754121780396,23.513972282409668,56.91749954223633,12.548750162124634,29.350000381469727,41.177499771118164,23.509999752044678,0.0,0.0,11.440000057220459,10.369999885559082,9.81867527961731,0.0,34.31785774230957,0.0,0.0,47.75999927520752,26.647500038146973,36.77000045776367,17.037500381469727,37.082499504089355,22.746551036834717
2011-05-19,11.65749979019165,13.327327489852905,13.2642822265625,23.655588626861572,57.492499351501465,12.666249752044678,29.857500076293945,41.452500343322754,23.752500534057617,0.0,0.0,11.805000066757202,11.075000047683716,9.952170133590698,0.0,34.73999881744385,0.0,0.0,48.24250030517578,27.290000438690186,36.95500087738037,17.327499866485596,37.23749923706055,23.212825298309326
2011-05-20,11.647500038146973,13.20664381980896,13.144170045852661,23.721676349639893,57.22499942779541,12.600000143051147,29.730000019073486,41.44999980926514,23.669999599456787,0.0,0.0,11.897500038146973,11.054999828338623,10.135637044906616,0.0,34.84035682678223,0.0,0.0,47.964999198913574,27.114999771118164,35.46000003814697,16.99749994277954,37.1850004196167,22.993101596832275
2011-05-23,11.455000162124634,12.940377950668335,12.879163265228271,23.447884559631348,56.09749984741211,12.31375002861023,29.290000438690186,41.14750099182129,23.3125,0.0,0.0,11.732500076293945,10.84249997138977,10.101370573043823,0.0,35.026071548461914,0.0,0.0,46.95750045776367,26.56500005722046,35.16499996185303,16.547500133514404,36.79249954223633,22.612417221069336
2011-05-24,11.367500066757202,13.017642498016357,12.95606255531311,23.521525382995605,56.077500343322754,12.25374984741211,29.355000019073486,41.142499923706055,23.322500228881836,0.0,0.0,11.642499923706055,10.889999866485596,10.00571084022522,0.0,35.599642753601074,0.0,0.0,46.605000495910645,26.619999885559082,35.35499954223633,16.272499799728394,36.91250038146973,22.50638771057129
2011-05-25,11.319999933242798,12.99436902999878,12.932899475097656,23.429002285003662,55.78000068664551,12.198750019073486,29.16249990463257,41.05999946594238,23.455000400543213,0.0,0.0,11.600000143051147,11.007499933242798,9.909337520599365,0.0,36.23285675048828,0.0,0.0,46.26499938964844,26.22749948501587,35.390000343322754,16.49500036239624,36.535000801086426,22.16274929046631
2011-05-26,11.40999984741211,12.968906164169312,12.907556772232056,23.468655586242676,55.78750038146973,12.388749837875366,29.394999980926514,40.945000648498535,23.597500324249268,0.0,0.0,11.732499837875366,11.000000238418579,9.977869749069214,0.0,37.410356521606445,0.0,0.0,46.55000019073486,26.882500648498535,36.084999084472656,16.699999809265137,36.48249912261963,22.098875999450684
2011-05-27,11.462500095367432,12.99718451499939,12.935701608657837,23.574395179748535,56.03749942779541,12.466249942779541,29.91249990463257,41.39249897003174,23.75749969482422,0.0,0.0,11.887499809265137,11.052500009536743,10.050685405731201,0.0,37.700714111328125,0.0,0.0,46.72500038146973,27.78499937057495,36.56500053405762,16.449999809265137,36.64999961853027,22.304547786712646
2011-05-31,11.759999752044678,13.17924165725708,13.116897106170654,23.793429374694824,56.94250011444092,12.558749914169312,30.30500030517578,41.750000953674316,24.170000076293945,0.0,0.0,11.930000066757202,11.379999876022339,10.329097509384155,0.0,38.33035659790039,0.0,0.0,46.90000057220459,28.02500009536743,36.19000053405762,16.427499771118164,36.875,22.318599700927734
2011-06-01,11.955000162124634,13.214151620864868,13.151641607284546,23.657477378845215,56.64750003814697,12.386250019073486,29.902499675750732,40.96000003814697,24.475000381469727,0.0,0.0,11.690000057220459,11.224999904632568,10.53612208366394,0.0,38.42392826080322,0.0,0.0,46.322500228881836,27.392499923706055,36.125000953674316,16.380000114440918,36.45750045776367,22.029892921447754
